affinity,merch_2017,tix_2017,team
0.6613677008375091,0.032115975955234764,0.03473730352740361,1.0
0.6527010106472096,0.16387122510740185,0.014034185379140245,19.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.3121086194286765,0.14435797793774507,0.11278706706647462,19.0
0.5826243088669393,0.048967162903630415,0.1129563877137276,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.3071615145605545,0.009092603842186927,0.04291636815567046,1.0
0.5789076725624053,0.63292837393663,0.4958612854515928,1.0
0.38836711169989135,0.04508845777622466,0.010832108886693123,1.0
0.38861519896484176,0.0570549564138323,0.011395312358471877,8.0
0.30993869368420274,0.03480867429249259,0.021259284865428583,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.3072587403312949,0.0008801738031190057,0.011712517750031631,1.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.3989664460050459,0.04773183693151552,0.007077214458109639,1.0
0.1588092349260441,0.09757463069025536,0.03457183382061923,1.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.15678045609294533,0.27637205568485906,0.08609312420961245,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.30675702643786923,0.010022228497425241,0.04243782360403341,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.15330245989023572,0.023260204501969157,0.017836550521062138,1.0
0.3077106795066642,0.016132448891225937,0.008739268384493128,1.0
0.3075706152813771,0.020579629457821148,0.009194668412077134,8.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.1594553179040815,0.3763520213387699,0.04199400673438272,8.0
0.15804210907838706,0.4042355276041541,0.04183398194568134,19.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.2659548427965912,0.8000593484541059,0.09206962769239052,1.0
0.2462586459861513,0.836807654282858,0.0964448557024272,8.0
0.3076444501985229,0.010469497302658792,0.007499233000044719,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.2873294556325969,0.042662798228178346,0.13630700466163154,1.0
0.3893850673109853,0.0057478639060184935,0.0017277970341922507,1.0
0.30788598850263504,0.041041062174014216,0.04291636815567046,1.0
0.3099210026857097,0.002114026484710379,0.011945957724182832,1.0
0.15654926243804745,0.33523899873068125,0.03457183382061923,1.0
0.15297103963906364,0.42082902953159024,0.036184796897840966,19.0
0.31183602165617313,0.11386507998187702,0.07476765365480534,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.3891183007143772,0.041041062174014216,0.01095833435435408,1.0
0.6733245680239532,0.4927443433714857,0.1573470275574407,1.0
0.3065380602819493,0.016964890713956956,0.016124922234731352,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.8229149716438617,0.11283380545520408,0.07546918641609354,1.0
0.2809535860952436,0.04949524941500024,0.03904983496923964,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.30675702643786923,0.010022228497425241,0.04243782360403341,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.30779645530348976,0.04508845777622466,0.04243782360403341,1.0
0.3083011746788653,0.0277706275696282,0.24323145635369744,1.0
0.3051331134621801,0.0014212379102328395,0.010597739899071307,1.0
0.15127687486676572,0.028771715410261845,0.019542958049054426,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.6733245680239532,0.4927443433714857,0.1573470275574407,1.0
0.3194333916561193,0.0639530827840698,0.1810627029667404,1.0
0.3223226196479536,0.2899489686756998,0.18878760918842644,8.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.32193650408502505,0.24165427851155474,0.1810627029667404,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.30779645530348976,0.04508845777622466,0.04243782360403341,1.0
0.18346568414365896,0.5797729435568276,0.06575000673448532,1.0
0.17735369076608476,0.6387264269415494,0.06896951351929194,8.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.5817485301755354,0.5545259740653056,0.44303689177798705,8.0
0.30788598850263504,0.041041062174014216,0.04291636815567046,1.0
0.3177742482600983,0.050408278560163486,0.026104843491614432,1.0
0.5643273132721393,0.19573024089319715,0.16289017788540347,1.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.6225855329864929,0.7255404187641958,0.5794676155018976,1.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.5801578586977356,0.2699089987006042,0.4958612854515928,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.3894302619689428,0.019811704964129,0.002598373313167273,1.0
0.3125584033649574,0.02589972365771044,0.1012634717714722,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.5998647608081669,0.6028121468301175,0.2441334194898547,1.0
0.3115148256090617,0.021915354514271557,0.01507164311848724,1.0
0.8577625009840246,0.4618852864059127,0.2893844605911921,1.0
0.8273762050943109,0.06334154754086073,0.1825647901994394,1.0
0.5612767446328597,0.02908765278344182,0.027109843340273148,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.3083011746788653,0.0277706275696282,0.24323145635369744,1.0
0.5864192074676008,0.08185630304839987,0.15238434046469307,1.0
0.30675702643786923,0.010022228497425241,0.04243782360403341,1.0
0.38836711169989135,0.04508845777622466,0.010832108886693123,1.0
0.3109416888948716,0.009527151141449638,0.02328537919087014,1.0
0.3064568719879356,0.00396852759787214,0.0043995671112141595,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.2272245072209535,0.11342810246400087,0.03870374281567298,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.30708432896805105,0.02120499120630606,0.03611881588949213,12.0
0.5720076143201938,0.17237194146914098,0.4304285734763804,1.0
0.3096624077485872,0.02681169103698664,0.07476765365480534,1.0
0.1588092349260441,0.09757463069025536,0.03457183382061923,1.0
0.3087653179111419,0.02449100894137978,0.10814263055961673,1.0
0.8254971787133443,0.11870562824495627,0.070504141998093,1.0
0.16363957256318729,0.3201547970375413,0.03997964792512137,1.0
0.3149219819891728,0.1326269933151805,0.04744625202883674,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.3062701286776477,0.0036865036607093967,0.016124922234731352,1.0
0.570378061681843,0.1915656658024863,0.6670135238537768,1.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.2796533446829985,0.01765277079684543,0.054536604173962534,1.0
0.1679313855790052,0.008009312274226485,0.06008678882557995,1.0
0.5757710104456544,0.06801681506959585,0.2640722184118002,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.15330245989023572,0.023260204501969157,0.017836550521062138,1.0
0.3891183007143772,0.041041062174014216,0.01095833435435408,1.0
0.30993869368420274,0.03480867429249259,0.021259284865428583,1.0
0.560639895430208,0.12523592892103688,0.092676805901575,1.0
0.5616837598995096,0.15502044015868965,0.09707780245284407,8.0
0.32131603129241865,0.21554700258893933,0.07057482070215787,1.0
0.2256518328630593,0.19166306705988548,0.02292821776878101,12.0
0.5807052244501524,0.4927443433714857,0.4304285734763804,1.0
0.3110155521423321,0.10482107961403997,0.10814263055961673,1.0
0.7028500792749717,0.63292837393663,0.1955167772433911,1.0
0.6916563784271,0.6884321505812548,0.20370496287644288,8.0
